Name,NameExpression,DescriptionExpression,IndexOid,IndicatorName,IndicatorDescription,Format,DataUnits,SyntheticExpression,Expression,MaxValueExpression
ADP (Ortiva),'ADP Session '`[INDEX]{0}`,'ADP',.1.3.6.1.4.1.24987.1.5.1.1.1.3.1.1.3,apdStatusH264sessionTotal,H.264 Sessions Completed,COUNTER64,Number,,.1.3.6.1.4.1.24987.1.5.1.1.1.3.1.1.9,
ADP (Ortiva),'ADP Session '`[INDEX]{0}`,'ADP',.1.3.6.1.4.1.24987.1.5.1.1.1.3.1.1.3,apdStatusOptimizedSessionTotal,Optimized Sessions,COUNTER64,Number,,.1.3.6.1.4.1.24987.1.5.1.1.1.3.1.1.12,
ADP (Ortiva),'ADP Session '`[INDEX]{0}`,'ADP',.1.3.6.1.4.1.24987.1.5.1.1.1.3.1.1.3,apdStatusSessionCounter,Session Counter,COUNTER32,Number,,.1.3.6.1.4.1.24987.1.5.1.1.1.3.1.1.3,
ADP (Ortiva),'ADP Session '`[INDEX]{0}`,'ADP',.1.3.6.1.4.1.24987.1.5.1.1.1.3.1.1.3,apdStatusSessionGauge,Session Gauge,GAUGE,Number,,.1.3.6.1.4.1.24987.1.5.1.1.1.3.1.1.4,
ADP (Ortiva),'ADP Session '`[INDEX]{0}`,'ADP',.1.3.6.1.4.1.24987.1.5.1.1.1.3.1.1.3,apdStatusTotalInBytecount,Bytes Received,COUNTER64,Bytes,,.1.3.6.1.4.1.24987.1.5.1.1.1.3.1.1.20,
ADP (Ortiva),'ADP Session '`[INDEX]{0}`,'ADP',.1.3.6.1.4.1.24987.1.5.1.1.1.3.1.1.3,apdStatusTransratingErrorTotal,Transrating Requests,COUNTER64,Number,,.1.3.6.1.4.1.24987.1.5.1.1.1.3.1.1.17,
ADP (Ortiva),'ADP Session '`[INDEX]{0}`,'ADP',.1.3.6.1.4.1.24987.1.5.1.1.1.3.1.1.3,apdStatusTransratingGauge,Transrated Epochs Gauge,GAUGE,Number,,.1.3.6.1.4.1.24987.1.5.1.1.1.3.1.1.16,
ADP (Ortiva),'ADP Session '`[INDEX]{0}`,'ADP',.1.3.6.1.4.1.24987.1.5.1.1.1.3.1.1.3,apdStatusTransratingRetryCounter,Transrating Retries,COUNTER64,Number,,.1.3.6.1.4.1.24987.1.5.1.1.1.3.1.1.19,
ADP (Ortiva),'ADP Session '`[INDEX]{0}`,'ADP',.1.3.6.1.4.1.24987.1.5.1.1.1.3.1.1.3,apdStatusTransratingTotal,Transrated Epochs,COUNTER64,Number,,.1.3.6.1.4.1.24987.1.5.1.1.1.3.1.1.14,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAtucChanCorrectedBlks,ATUC Blocks Received with Errors,COUNTER32,Number,,.1.3.6.1.2.1.10.94.1.1.10.1.3,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAtucChanPerfCurr15MinCorrectedBlks,ATUC 15min Int. Blocks Received with Errors,GAUGE,Seconds,,.1.3.6.1.2.1.10.94.1.1.10.1.10,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAtucChanPerfCurr15MinUncorrectBlks,ATUC 15min Int. Blocks Received with Uncorrectable Errors,GAUGE,Seconds,,.1.3.6.1.2.1.10.94.1.1.10.1.11,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAtucChanPerfCurr1DayCorrectedBlks,ATUC Daily Int. Blocks Received with Errors,GAUGE,Seconds,,.1.3.6.1.2.1.10.94.1.1.10.1.15,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAtucChanPerfCurr1DayUncorrectBlks,ATUC Daily Int. Blocks Received with Uncorrectable Errors,GAUGE,Seconds,,.1.3.6.1.2.1.10.94.1.1.10.1.6,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAtucChanUncorrectBlks,ATUC Blocks Received with Uncorrectable Errors,COUNTER32,Number,,.1.3.6.1.2.1.10.94.1.1.10.1.4,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAtucCurrAtn,ATUC Current Status,GAUGE,Number,,.1.3.6.1.2.1.10.94.1.1.2.1.6,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAtucCurrAttainableRate,ATUC Max Attainable Data Rate in bps,GAUGE,Bits,,.1.3.6.1.2.1.10.94.1.1.2.1.8,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAtucCurrOutputPwr,ATUC Output Power,GAUGE,Decibels,(${auto_adslAtucCurrOutputPwr} * .1),,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAtucCurrSnrMgn,ATUC Noise Margin,GAUGE,Decibels,(${auto_adslAtucCurrSnrMgn} * .1),,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAtucPerfCurr15MinESs,ATUC 15min Int. Errored Seconds,GAUGE,Seconds,,.1.3.6.1.2.1.10.94.1.1.6.1.14,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAtucPerfCurr15MinInits,ATUC 15min Int. Line Inilisation Attempts,GAUGE,Seconds,,.1.3.6.1.2.1.10.94.1.1.6.1.15,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAtucPerfCurr15MinLofs,ATUC 15min Int. Loss of Framing,GAUGE,Seconds,,.1.3.6.1.2.1.10.94.1.1.6.1.10,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAtucPerfCurr15MinLols,ATUC 15min Int. Loss of Link,GAUGE,Seconds,,.1.3.6.1.2.1.10.94.1.1.6.1.12,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAtucPerfCurr15MinLoss,ATUC 15min Int. Loss of Signal,GAUGE,Seconds,,.1.3.6.1.2.1.10.94.1.1.6.1.11,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAtucPerfCurr15MinLprs,ATUC 15min Int. Loss of Power,GAUGE,Seconds,,.1.3.6.1.2.1.10.94.1.1.6.1.13,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAtucPerfCurr1DayESs,ATUC Daily Int. Errored Seconds,GAUGE,Seconds,,.1.3.6.1.2.1.10.94.1.1.6.1.21,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAtucPerfCurr1DayInits,ATUC Daily Int. Line Inilisation Attempts,GAUGE,Seconds,,.1.3.6.1.2.1.10.94.1.1.6.1.22,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAtucPerfCurr1DayLofs,ATUC Daily Int. Loss of Framing,GAUGE,Seconds,,.1.3.6.1.2.1.10.94.1.1.6.1.17,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAtucPerfCurr1DayLols,ATUC Daily Int. Loss of Link,GAUGE,Seconds,,.1.3.6.1.2.1.10.94.1.1.6.1.19,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAtucPerfCurr1DayLoss,ATUC Daily Int. Loss of Signal,GAUGE,Seconds,,.1.3.6.1.2.1.10.94.1.1.6.1.18,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAtucPerfCurr1DayLprs,ATUC Daily Int. Loss of Power,GAUGE,Seconds,,.1.3.6.1.2.1.10.94.1.1.6.1.20,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAtucPerfESs,ATUC Errored Seconds,COUNTER32,Number,,.1.3.6.1.2.1.10.94.1.1.6.1.5,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAtucPerfInits,ATUC Line Initialization Attempts,COUNTER32,Number,,.1.3.6.1.2.1.10.94.1.1.6.1.6,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAtucPerfLofs,ATUC Loss of Framing Failures,COUNTER32,Number,,.1.3.6.1.2.1.10.94.1.1.6.1.1,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAtucPerfLols,ATUC Loss of Link Failures,COUNTER32,Number,,.1.3.6.1.2.1.10.94.1.1.6.1.3,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAtucPerfLoss,ATUC Loss of Signal Failures,COUNTER32,Number,,.1.3.6.1.2.1.10.94.1.1.6.1.2,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAtucPerfLprs,ATUC Loss of Power Failures,COUNTER32,Number,,.1.3.6.1.2.1.10.94.1.1.6.1.4,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAturChanCorrectedBlks,ATUR Blocks Received with Errors,COUNTER32,Number,,.1.3.6.1.2.1.10.94.1.1.11.1.3,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAturChanPerfCurr15MinCorrectedBlks,ATUR 15min Int. Blocks Received with Errors,GAUGE,Seconds,,.1.3.6.1.2.1.10.94.1.1.11.1.10,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAturChanPerfCurr15MinUncorrectBlks,ATUR 15min Int. Blocks Received with Uncorrectable Errors,GAUGE,Seconds,,.1.3.6.1.2.1.10.94.1.1.11.1.11,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAturChanPerfCurr1DayCorrectedBlks,ATUR Daily Int. Blocks Received with Errors,GAUGE,Seconds,,.1.3.6.1.2.1.10.94.1.1.11.1.15,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAturChanPerfCurr1DayUncorrectBlks,ATUR Daily Int. Blocks Received with Uncorrectable Errors,GAUGE,Seconds,,.1.3.6.1.2.1.10.94.1.1.11.1.16,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAturChanUncorrectBlks,ATUR Blocks Received with Uncorrectable Errors,COUNTER32,Number,,.1.3.6.1.2.1.10.94.1.1.11.1.4,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAturCurrAtn,ATUR Power Difference,GAUGE,Decidecibels,,.1.3.6.1.2.1.10.94.1.1.3.1.5,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAturCurrAttainableRate,ATUR Maximum Data Rate,GAUGE,Bits,,.1.3.6.1.2.1.10.94.1.1.3.1.8,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAturCurrOutputPwr,ATUR Output Power,GAUGE,Decidecibels,,.1.3.6.1.2.1.10.94.1.1.3.1.7,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAturCurrSnrMgn,ATUR Noise Margin,GAUGE,Decibels,(${auto_awadslAturCurrSnrMgn} * .1),,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAturCurrStatus,ATUR Status,GAUGE,Number,,.1.3.6.1.2.1.10.94.1.1.3.1.6,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAturPerfCurr15MinESs,ATUR 15min Int. Errored Seconds,GAUGE,Seconds,,.1.3.6.1.2.1.10.94.1.1.7.1.11,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAturPerfCurr15MinLofs,ATUR 15min Int. Loss of Framing,GAUGE,Seconds,,.1.3.6.1.2.1.10.94.1.1.7.1.8,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAturPerfCurr15MinLoss,ATUR 15min Int. Loss of Signal,GAUGE,Seconds,,.1.3.6.1.2.1.10.94.1.1.7.1.9,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAturPerfCurr15MinLprs,ATUR 15min Int. Loss of Power,GAUGE,Seconds,,.1.3.6.1.2.1.10.94.1.1.7.1.10,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAturPerfCurr1DayESs,ATUR Daily Int. Errored Seconds,GAUGE,Seconds,,.1.3.6.1.2.1.10.94.1.1.7.1.16,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAturPerfCurr1DayLofs,ATUR Daily Int. Loss of Framing,GAUGE,Seconds,,.1.3.6.1.2.1.10.94.1.1.7.1.13,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAturPerfCurr1DayLoss,ATUR Daily Int. Loss of Signal,GAUGE,Seconds,,.1.3.6.1.2.1.10.94.1.1.7.1.14,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAturPerfCurr1DayLprs,ATUR Daily Int. Loss of Power,GAUGE,Seconds,,.1.3.6.1.2.1.10.94.1.1.7.1.15,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAturPerfESs,ATUR Errored Seconds,COUNTER32,Number,,.1.3.6.1.2.1.10.94.1.1.7.1.4,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAturPerfLofs,ATUR Loss of Framing Failures,COUNTER32,Number,,.1.3.6.1.2.1.10.94.1.1.7.1.1,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAturPerfLoss,ATUR Loss of Signal Failures,COUNTER32,Number,,.1.3.6.1.2.1.10.94.1.1.7.1.2,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,adslAturPerfLprs,ATUR Loss of Power Failures,COUNTER32,Number,,.1.3.6.1.2.1.10.94.1.1.7.1.3,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,auto_adslAtucCurrOutputPwr,Atuc Curr Output,GAUGE,Decidecibels,,.1.3.6.1.2.1.10.94.1.1.2.1.7,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,auto_adslAtucCurrSnrMgn,Noise Margin,GAUGE,Decidecibels,,.1.3.6.1.2.1.10.94.1.1.2.1.4,
ADSL (Cisco SRP),'ADSL Interface','ADSL',.1.3.6.1.2.1.10.94.1.1.3.1.5,auto_awadslAturCurrSnrMgn,Raw Atur Noise Margin,GAUGE,Decibels,,.1.3.6.1.2.1.10.94.1.1.3.1.4,
AEP Session (Avaya),.1.3.6.1.4.1.6889.2.27.2.1.1.7.1.1,'AEP Session',.1.3.6.1.4.1.6889.2.27.2.1.1.7.1.1,avAesAepSessionMsgRcvd,Messages Received,GAUGE,Number,,.1.3.6.1.4.1.6889.2.27.2.1.1.7.1.10,
AEP Session (Avaya),.1.3.6.1.4.1.6889.2.27.2.1.1.7.1.1,'AEP Session',.1.3.6.1.4.1.6889.2.27.2.1.1.7.1.1,avAesAepSessionMsgSent,Messages Sent,GAUGE,Number,,.1.3.6.1.4.1.6889.2.27.2.1.1.7.1.9,
Aggregated Ports (BNT RackSwitch),.1.3.6.1.4.1.26543.2.7.4.1.2.3.4.1.2,'Aggregated Ports',.1.3.6.1.4.1.26543.2.7.4.1.2.3.4.1.2,allportsStatsInOctets,In Octets,COUNTER32,Bytes,,.1.3.6.1.4.1.26543.2.7.4.1.2.3.4.1.7,
Alarms (Enum),`Alarms[INDEX]`,'Alarms',.1.3.6.1.4.1.17856.1.1.4.1.3.1,titanAlarmCount,Total Alarm Count,GAUGE,Number,,.1.3.6.1.4.1.17856.1.1.4.1.3.36,
Alarms (Enum),`Alarms[INDEX]`,'Alarms',.1.3.6.1.4.1.17856.1.1.4.1.3.1,titanCriticalAlarmCount,Total Critical Alarm Count,GAUGE,Number,,.1.3.6.1.4.1.17856.1.1.4.1.3.41,
Alarms (Enum),`Alarms[INDEX]`,'Alarms',.1.3.6.1.4.1.17856.1.1.4.1.3.1,titanIndeterminateAlarmCount,Total Indeterminate Alarm Count,GAUGE,Number,,.1.3.6.1.4.1.17856.1.1.4.1.3.42,
Alarms (Enum),`Alarms[INDEX]`,'Alarms',.1.3.6.1.4.1.17856.1.1.4.1.3.1,titanMajorAlarmCount,Total Major Alarm Count,GAUGE,Number,,.1.3.6.1.4.1.17856.1.1.4.1.3.40,
Alarms (Enum),`Alarms[INDEX]`,'Alarms',.1.3.6.1.4.1.17856.1.1.4.1.3.1,titanMinorAlarmCount,Total Minor Alarm Count,GAUGE,Number,,.1.3.6.1.4.1.17856.1.1.4.1.3.39,
Alarms (Enum),`Alarms[INDEX]`,'Alarms',.1.3.6.1.4.1.17856.1.1.4.1.3.1,titanWarningAlarmCount,Total Warning Alarm Count,GAUGE,Number,,.1.3.6.1.4.1.17856.1.1.4.1.3.38,
All Access User Bind (Huawei),'AAA User Bind',,.1.3.6.1.4.1.2011.5.2.1.29.4.1,hwTotalBindConnectNum,Bind Connections,COUNTER32,Number,,.1.3.6.1.4.1.2011.5.2.1.29.4.1,
All Access User Bind (Huawei),'AAA User Bind',,.1.3.6.1.4.1.2011.5.2.1.29.4.1,hwTotalSuccessBindConnectNum,Bind Connection Successes,COUNTER32,Number,,.1.3.6.1.4.1.2011.5.2.1.29.4.2,
All Access User PPP (Huawei),'AAA User PPP',,.1.3.6.1.4.1.2011.5.2.1.29.1.1,hwTotalAuthenFailNum,Authentication Failures,COUNTER32,Number,,.1.3.6.1.4.1.2011.5.2.1.29.1.4,
All Access User PPP (Huawei),'AAA User PPP',,.1.3.6.1.4.1.2011.5.2.1.29.1.1,hwTotalConnectNum,Connects,COUNTER32,Number,,.1.3.6.1.4.1.2011.5.2.1.29.1.1,
All Access User PPP (Huawei),'AAA User PPP',,.1.3.6.1.4.1.2011.5.2.1.29.1.1,hwTotalIPAllocFailNum,IP Alloc Failures,COUNTER32,Number,,.1.3.6.1.4.1.2011.5.2.1.29.1.6,
All Access User PPP (Huawei),'AAA User PPP',,.1.3.6.1.4.1.2011.5.2.1.29.1.1,hwTotalLCPFailNum,LCP Failures,COUNTER32,Number,,.1.3.6.1.4.1.2011.5.2.1.29.1.3,
All Access User PPP (Huawei),'AAA User PPP',,.1.3.6.1.4.1.2011.5.2.1.29.1.1,hwTotalNCPFailNum,NCP Failures,COUNTER32,Number,,.1.3.6.1.4.1.2011.5.2.1.29.1.5,
All Access User PPP (Huawei),'AAA User PPP',,.1.3.6.1.4.1.2011.5.2.1.29.1.1,hwTotalOtherPPPFailNum,PPP Failures Other,COUNTER32,Number,,.1.3.6.1.4.1.2011.5.2.1.29.1.7,
All Access User PPP (Huawei),'AAA User PPP',,.1.3.6.1.4.1.2011.5.2.1.29.1.1,hwTotalSuccessNum,Successes,COUNTER32,Number,,.1.3.6.1.4.1.2011.5.2.1.29.1.2,
Alloc Memory Pool (Novell NetWare),.1.3.6.1.2.1.25.2.3.1.3,'Alloc Memory Pool',.1.3.6.1.2.1.25.2.3.1.1,auto_hrStorageAllocationUnits,Storage Allocation Units,GAUGE,Bytes,,.1.3.6.1.2.1.25.2.3.1.4,.1.3.6.1.2.1.25.2.3.1.4
Alloc Memory Pool (Novell NetWare),.1.3.6.1.2.1.25.2.3.1.3,'Alloc Memory Pool',.1.3.6.1.2.1.25.2.3.1.1,auto_hrStorageUsed,Used Blocks,GAUGE,Blocks,,.1.3.6.1.2.1.25.2.3.1.6,.1.3.6.1.2.1.25.2.3.1.5
Alloc Memory Pool (Novell NetWare),.1.3.6.1.2.1.25.2.3.1.3,'Alloc Memory Pool',.1.3.6.1.2.1.25.2.3.1.1,hrStorageUsed,Space Used in bytes,GAUGE,Bytes,(${auto_hrStorageUsed} * ${auto_hrStorageAllocationUnits}),,.1.3.6.1.2.1.25.2.3.1.6*.1.3.6.1.2.1.25.2.3.1.4
Alteon Packet (Alteon Application Switch),'Packet Statistics','Alteon Packet',.1.3.6.1.4.1.1872.2.5.1.2.1,pktStatsAllocFails,Packet Allocation Failures,COUNTER32,Number,,.1.3.6.1.4.1.1872.2.5.1.2.1..3,
Alteon Packet (Alteon Application Switch),'Packet Statistics','Alteon Packet',.1.3.6.1.4.1.1872.2.5.1.2.1,pktStatsAllocs,Total Packet Allocations from Packet Buffer Pool,COUNTER32,Number,,.1.3.6.1.4.1.1872.2.5.1.2.1.1,
Alteon Packet (Alteon Application Switch),'Packet Statistics','Alteon Packet',.1.3.6.1.4.1.1872.2.5.1.2.1,pktStatsDiscards,Packet Discards Due to Low Buffer Pool,COUNTER32,Number,,.1.3.6.1.4.1.1872.2.5.1.2.1.10,
Antivirus Applications (Fortigate),'Virtual Domain:  '.1.3.6.1.4.1.12356.101.3.2.1.1.2.[INDEX]{0},'Antivirus Applications',.1.3.6.1.4.1.12356.101.8.2.1.1.1,fgAvFTPVirusBlocked,FTP Viruses Blocked,COUNTER32,Number,,.1.3.6.1.4.1.12356.101.8.2.1.1.12,
Antivirus Applications (Fortigate),'Virtual Domain:  '.1.3.6.1.4.1.12356.101.3.2.1.1.2.[INDEX]{0},'Antivirus Applications',.1.3.6.1.4.1.12356.101.8.2.1.1.1,fgAvFTPVirusDetected,FTP Viruses Detected,COUNTER32,Number,,.1.3.6.1.4.1.12356.101.8.2.1.1.11,
Antivirus Applications (Fortigate),'Virtual Domain:  '.1.3.6.1.4.1.12356.101.3.2.1.1.2.[INDEX]{0},'Antivirus Applications',.1.3.6.1.4.1.12356.101.8.2.1.1.1,fgAvHTTPVirusBlocked,HTTP Viruses Blocked,COUNTER32,Number,,.1.3.6.1.4.1.12356.101.8.2.1.1.4,
Antivirus Applications (Fortigate),'Virtual Domain:  '.1.3.6.1.4.1.12356.101.3.2.1.1.2.[INDEX]{0},'Antivirus Applications',.1.3.6.1.4.1.12356.101.8.2.1.1.1,fgAvHTTPVirusDetected,HTTP Viruses Detected,COUNTER32,Number,,.1.3.6.1.4.1.12356.101.8.2.1.1.3,
Antivirus Applications (Fortigate),'Virtual Domain:  '.1.3.6.1.4.1.12356.101.3.2.1.1.2.[INDEX]{0},'Antivirus Applications',.1.3.6.1.4.1.12356.101.8.2.1.1.1,fgAvIMAPVirusBlocked,IMAP Viruses Blocked,COUNTER32,Number,,.1.3.6.1.4.1.12356.101.8.2.1.1.10,
Antivirus Applications (Fortigate),'Virtual Domain:  '.1.3.6.1.4.1.12356.101.3.2.1.1.2.[INDEX]{0},'Antivirus Applications',.1.3.6.1.4.1.12356.101.8.2.1.1.1,fgAvIMAPVirusDetected,IMAP Viruses Detected,COUNTER32,Number,,.1.3.6.1.4.1.12356.101.8.2.1.1.9,
Antivirus Applications (Fortigate),'Virtual Domain:  '.1.3.6.1.4.1.12356.101.3.2.1.1.2.[INDEX]{0},'Antivirus Applications',.1.3.6.1.4.1.12356.101.8.2.1.1.1,fgAvIMVirusBlocked,IM Viruses Blocked,COUNTER32,Number,,.1.3.6.1.4.1.12356.101.8.2.1.1.14,
Antivirus Applications (Fortigate),'Virtual Domain:  '.1.3.6.1.4.1.12356.101.3.2.1.1.2.[INDEX]{0},'Antivirus Applications',.1.3.6.1.4.1.12356.101.8.2.1.1.1,fgAvIMVirusDetected,IM Viruses Detected,COUNTER32,Number,,.1.3.6.1.4.1.12356.101.8.2.1.1.13,
Antivirus Applications (Fortigate),'Virtual Domain:  '.1.3.6.1.4.1.12356.101.3.2.1.1.2.[INDEX]{0},'Antivirus Applications',.1.3.6.1.4.1.12356.101.8.2.1.1.1,fgAvNNTPVirusBlocked,NNTP Viruses Blocked,COUNTER32,Number,,.1.3.6.1.4.1.12356.101.8.2.1.1.16,
Antivirus Applications (Fortigate),'Virtual Domain:  '.1.3.6.1.4.1.12356.101.3.2.1.1.2.[INDEX]{0},'Antivirus Applications',.1.3.6.1.4.1.12356.101.8.2.1.1.1,fgAvNNTPVirusDetected,NNTP Viruses Detected,COUNTER32,Number,,.1.3.6.1.4.1.12356.101.8.2.1.1.15,
Antivirus Applications (Fortigate),'Virtual Domain:  '.1.3.6.1.4.1.12356.101.3.2.1.1.2.[INDEX]{0},'Antivirus Applications',.1.3.6.1.4.1.12356.101.8.2.1.1.1,fgAvOversizedBlocked,Oversized Viruses Blocked,COUNTER32,Number,,.1.3.6.1.4.1.12356.101.8.2.1.1.18,
Antivirus Applications (Fortigate),'Virtual Domain:  '.1.3.6.1.4.1.12356.101.3.2.1.1.2.[INDEX]{0},'Antivirus Applications',.1.3.6.1.4.1.12356.101.8.2.1.1.1,fgAvOversizedDetected,Oversized Viruses Detected,COUNTER32,Number,,.1.3.6.1.4.1.12356.101.8.2.1.1.17,
Antivirus Applications (Fortigate),'Virtual Domain:  '.1.3.6.1.4.1.12356.101.3.2.1.1.2.[INDEX]{0},'Antivirus Applications',.1.3.6.1.4.1.12356.101.8.2.1.1.1,fgAvPOP3VirusBlocked,POP3 Viruses Blocked,COUNTER32,Number,,.1.3.6.1.4.1.12356.101.8.2.1.1.8,
Antivirus Applications (Fortigate),'Virtual Domain:  '.1.3.6.1.4.1.12356.101.3.2.1.1.2.[INDEX]{0},'Antivirus Applications',.1.3.6.1.4.1.12356.101.8.2.1.1.1,fgAvPOP3VirusDetected,POP3 Viruses Detected,COUNTER32,Number,,.1.3.6.1.4.1.12356.101.8.2.1.1.7,
Antivirus Applications (Fortigate),'Virtual Domain:  '.1.3.6.1.4.1.12356.101.3.2.1.1.2.[INDEX]{0},'Antivirus Applications',.1.3.6.1.4.1.12356.101.8.2.1.1.1,fgAvSMTPVirusBlocked,SMTP Viruses Blocked,COUNTER32,Number,,.1.3.6.1.4.1.12356.101.8.2.1.1.6,
Antivirus Applications (Fortigate),'Virtual Domain:  '.1.3.6.1.4.1.12356.101.3.2.1.1.2.[INDEX]{0},'Antivirus Applications',.1.3.6.1.4.1.12356.101.8.2.1.1.1,fgAvSMTPVirusDetected,SMTP Viruses Detected,COUNTER32,Number,,.1.3.6.1.4.1.12356.101.8.2.1.1.5,
